BR05|A vevőnek mindig igaza van.|The customer is always right.
BR05|alap/alapelv/elv|principle
BR05|általános módon|common way
BR05|angol óra|English class/English lesson
BR05|anyagáramlás-szabályozás|material flow control
BR05|apropó/mellesleg|by the way
BR05|az éjszaka közepén|in the middle of the night
BR05|beleértve|including/Something included
BR05|Beszélnünk kell valamiről!|We need to talk about something!
BR05|cikk (valmiről)|article (about)
BR05|Csak rajta|Go ahead
BR05|díjat felszámítani|to charge
BR05|elégedett|satisfied
BR05|elégedettség|satisfaction
BR05|elhárítani/elkerülni|to avoid
BR05|elmagyarázni|to explain
BR05|Előrehozni|to bring forward
BR05|elvárás|expectation
BR05|ember|person
BR05|emberek|people
BR05|Erőn felül teljesítni|go the extra mile
BR05|Ez már nem működik. (Tönkre ment)|It doesn't work anymore.
BR05|'Ez minden.'' Lezárjuk a témát (pont pont pont)|That's all. (full stop)
BR05|ezen kívül|other than that
BR05|fejjel lefelé/felfodítva|upside down
BR05|felolvasni|to read out
BR05|fogyasztó|consumer
BR05|gondoskodás|care
BR05|gondoskodik valamiről|to look after
BR05|gondoskodó|caring
BR05|gyakori kifejezések|common expressions
BR05|Hátrább tenni|to move back
BR05|hűség/lojalitás|loyalty
BR05|hűséges|loyal
BR05|időben tart|to last
BR05|időérzék|sense of time
BR05|Időpontot megbeszélni|to fix a date
BR05|ingyen|for free
BR05|iránymutató/utmutató|guide
BR05|képviselő (üzlet, nem parlament!)|rep
BR05|Későbbre tehetnénk?|Can we make it later?
BR05|kézbesítés/kiszállítás|delivery
BR05|kielégíteni|to satisfy
BR05|kiépíteni a vásárlói hűséget|to build customer loyalty
BR05|kimerült|exhausted
BR05|kiszolgálni|to serve
BR05|kiváncsi|curious
BR05|követelmény|requirement
BR05|Közbejött valami.|Something has come up
BR05|lecke|lesson
BR05|leszervezni egy meetinget|to arrange a meeting
BR05|Mai nap nem jó.|Can't make it today.
BR05|meggyőződni valamiről|to make sure
BR05|megjelenik/feltűnik|to appear
BR05|megkövetelni|to require
BR05|megszabadulni valamitől|to get rid of something
BR05|megterhelő/stresszes|stressful
BR05|megvárakoztatni|to keep (you) waiting
BR05|minden egyes nap|every single day
BR05|Mit szólsz …|What about …
BR05|Ne aggódj! Aggodalomra semmi ok!|Not to worry!
BR05|néhány évente|every few years
BR05|Nem bírom…/ Ki nem állhatom…|I can't stand (that music)/I can't tolerate…
BR05|Nem érdekel!|I don't care
BR05|Nem megfelelő számomra|I can't make it.
BR05|Nem törödöm vele!|I don't care about him.
BR05|nincs készleten|to be out of stock
BR05|panasszal foglalkozni|to deal with a complaint
BR05|panasz|complaint
BR05|pazarolni/vesztegetni az időt|to waste time
BR05|pénzügyi forgalom|turnover
BR05|Remélem!|I hope so
BR05|stresszes nap|stressful day
BR05|szabad nap|day off
BR05|szállítani/kiszállítani|to deliver
BR05|szándékában áll|to intend + ING
BR05|Szerda megfelel neked?|Does Wednesday suit you?
BR05|szolgáltatás|service
BR05|tanú esküvön|best man
BR05|téma|topic
BR05|termelés|production
BR05|termelni|to produce
BR05|termelő/produktív|productive
BR05|törődni|to care
BR05|törődni valamivel|to care about
BR05|tűnik valamielyennek|to appear to be (sad)
BR05|ügyfél|client
BR05|ügyfél elégedettség|customer satisfaction
BR05|valaki/valami szerint|according to the …
BR05|valószínűleg|probably
BR05|várakozáson felül|beyond expectation
BR05|várt/elvárt|expected
BR05|vásárlói hűség|customer loyalty
BR05|vevő|customer
BR05|zsinór/vezeték|cord/cable
BR06|(helyi) különlegességek|(local) specialties
BR06|(két) év múlva|in (two) years' time
BR06|alapos|thorough
BR06|automata|vending machine
BR06|bejelentkezni|to check in
BR06|előadóterem|auditorium
BR06|Erre gyere|come this way
BR06|felfrissíteni (valakit)|to freshen (someone) up
BR06|felszedni valakit kocsival|to pick somebody up
BR06|felszerelés|facilities
BR06|felvenni valamit a földről|to pick up
BR06|Győzödjön meg róla, hogy a kártya mindig Önnél van.|Make sure you keep your badge on you all time.
BR06|helyi különlegesség|local specialty
BR06|helyszín|venue
BR06|Hozhatok egy kávét?|Can I get you a coffee?
BR06|kérem, fejtse ki részletesebben|Could you give me more details?
BR06|kiállítási központ|exhibition center
BR06|kint enni (étteremben enni)|to eat out
BR06|kirakni/kidobni kocsiból|to drop (someone) off
BR06|kirándulás|excursion
BR06|körbe vezet valakit pl cégben|to show (someone) around
BR06|körülnézni|to look around
BR06|küldött|delegate
BR06|Nehezen találtak meg minket?|Did you have any trouble finding us?
BR06|Örülök, hogy személyesen találkoztunk.|It's nice to meet you in person.
BR06|összeszerelni|to assemble
BR06|reptéri bus|shuttlebus
BR06|részt venni egy eseményen|to attend an event
BR06|sétány|avenue
BR06|stand|stand
BR06|szétszedni|to dismantle
BR06|szétszerelni|to disassemble
BR06|szórakoztat|to entertain
BR06|találkozni valakivel|to meet up with (somebody)
BR06|talpnyaló(hízelgő)|bootlicker
BR06|toborozni|to recruit
BR06|túlozni|to exaggerate
BR06|utazás (hosszú pl kirándulás)|journey
BR06|utazás (rövid)|trip
BR06|utazni|to travel
BR06|üzleti út|business trip
BR06|városnézés|sightseeing
BR06|vásár|trade fair
BR07|alap/alapvető|basic
BR07|áldozat|victim
BR07|egy tanulmány szerint|according to a study
BR07|eljárás|procedure
BR07|figyelembe venni valamit/fontolni/megfontolni|to consider
BR07|Figyelmeztetés|warning
BR07|frissíteni|to update/to upgrade
BR07|hangosabban beszélni|to speak up
BR07|Hol található a cég?|Where is the company based?
BR07|hús|meat
BR07|internet szolgáltató|internet provider
BR07|költség megtakarítás|cost saving
BR07|Köszönöm mindenkinek, hogy eljött.|Thank you everyone for coming.
BR07|Közbe szólhatok?/Kérdezhetek valamit?|Can I come in here?
BR07|kút|water well
BR07|megelőzni/megakadályozni|to prevent
BR07|Mindent átbeszéltünk.|That covers everything.
BR07|Nem működik a weboldal.|The webpage is down.
BR07|non-stop|24/7 (twenty-four seven)
BR07|sérülékeny|vulnerable
BR07|személyes okok|personal reason
BR07|támadni|to attack
BR07|valaminek a hiánya miatt|lack of something
BR07|Van még kérdés mielőtt befejezzük?|Are there any question before we finish?
BR08|3 részre oszlik|It is divided into three parts
BR08|bevallani/beismerni|to admit
BR08|cél|target/aim/goal/purpose
BR08|cserébe|in return for
BR08|egy feltétellel teszem meg|I'll do it on one condition
BR08|elvárni/számítani valamire|to expect
BR08|érvek és ellenérvek|the pros and cons
BR08|Ez a vonal azt jelzi|This line indicates
BR08|felelős valamiért|to be charge of
BR08|Felfelé mutató tendencia|Upward trend
BR08|Felhívnám a figyelmét|Draw your attention to
BR08|időkorlát|time limit
BR08|Jó formában van (fizikálisan)|to be in good shape
BR08|jutalék|commission
BR08|kamat|interest rate
BR08|kamatvágás|interest rate cut
BR08|különös tekintettel|Notice in particular
BR08|Lefelé irányuló trend|Downward trend
BR08|legkésőbb holnap|tomorrow at the latest
BR08|megengedheti magának|to afford
BR08|nagy felhajtást csinál valami miatt|to make a fuss about something
BR08|nem éri el a célját|to fail reach the target
BR08|nem valószínű, hogy|it is unlikely
BR08|osztalékot fizetni|to pay out dividend
BR08|pénzt szerezni/gyűjteni|to raise money
BR08|pénzügyi előrejelzés|financial forecast
BR08|saját tőke vagy részvény?|equity
BR08|tőke|capital
BR08|vállalkozó|entrepreneur/self-employed
BR09|árajánlat|quotation/quote/price offer
BR09|Az igazat mond!|Tell the truth
BR09|bemutatóterem|showroom
BR09|benzinkút|petrol station
BR09|biztosítás|insurance
BR09|egyedi szolgáltatást nyújtani|to provide a unique service
BR09|Elmesélni egy történetet|Tell a story
BR09|Ennek nem örülök.|I'm not happy about it.
BR09|eredet|origin
BR09|eredeti ország|country of origin
BR09|feladni/elküldeni|to dispatch
BR09|függ valamitől|to depend on sg.
BR09|Hazudj!|Tell a lie
BR09|kérésre|on request
BR09|készleten tart|to keep in stock
BR09|készletet felhalmoz|to stock up on something
BR09|kezd kifogyni|to run low on
BR09|kézzelkészített|handmade
BR09|kifizetetlen|unpaid
BR09|kifogyott|to run out
BR09|közvetítő|middleman
BR09|leszervezni, megszervezni|to arrange
BR09|megsérül(árú)|to get damaged
BR09|nyomon követni|to keep track
BR09|önkiszolgáló|self-service
BR09|rendelés alatt|to be on order
BR09|sűrgősen|urgently
BR09|szállításiköltség|cost of transportation
BR09|szerző|author
BR09|tankolni|to fill the tank
BR09|tároló|container
BR09|távoli terület|remote area/region
BR09|tinta patron|ink cartridge
BR09|törzs(népcsoport)|tribe
BR09|törzsvásárló|regular customer
BR09|tulajdonképpen, valójában|in fact
BR09|uticél|destination
BR09|valami helyett|instead of
BR09|fertőzött|infected
BR09|rossz dolgok történnek|bad stuff happens
BR09|kiberbűnözés|cybercrime
BR09|adatlopás|steal data
BR09|tapasztalat|experience
BR09|biztonságos|secure
BR09|nézőpont|viewpoint
BR09|készségek|skills
BR10|tud valamiről|to be aware of
BR10|kiválló állapotban/kiválló állapotú|in excellent condition 
BR10|törödni valakivel|to take care of someone, to look after someone.
BR10|ledönteni a falakat|to knock down the walls
BR10|megszabadulni valamitől|to get rid of something
BR10|tágas|spacious
BR10|nyitott irodák|open plan offices
BR10|bátorít|to encourage
BR10|valószínő|likely
BR10|valószínőtlen|unlikely
BR10|folyosó|corridor
BR10|összeköt valamit|to link
BR10|stresszmentes|stress-free
BR10|teljesen felszerelt|fully equipped (with)
BR10|bemutató terem|show room
BR10|ivóvíz|drinking water
BR10|szünetet tartani|to take a break
BR10|vészkijárat|fire exit, emergency exit
BR10|Fentartásom van|I have reservation about something
BR10|kísérlet|experiment
BR10|viselkedés|behaviour
BR10|szokás|habbit
BR10|növelni|to increase
BR10|csökkenteni|to decrease
BR10|eredmények|findings
BR10|nem feltétlenül|not necessarily
BR10|jó teljesítmény elismerése|recognition of good performance
BR10|munkahelyi biztonság|job security
BR10|egyedül, magamtól|on my own
BR10|óriási\hatalmas|enormous
BR10|Mit szólnál hozzá...ő|What about + ING\How about + ING
BR11|Maradj nyugodt!|Keep cool!
BR11|KATA-szabályozás\megszorítás|KATA regulation
BR11|Adóhivatal|TAX office
BR11|főhadiszállás|HQ, headquarters
BR11|Meg kellene fontolnunk ..|We should consider + ING... (doing overtime)
BR11|a felmérés\kutatás eredményei|findigs of the survey\reserch
BR11|cél|goal\aim\target\purpose\object
BR11|szoros határidő|tight deadline
BR11|jól megvilágított|well lit
BR11|megfelelő fényviszony|suitable lightning
BR11|eldönteni|to make up your mind
BR11|nagy rendelés|large order
BR11|elkerülni valamit|to avoid something
BR11|figyelmen kívül hagyni valamit|to ignore something
BR11|meghozni a végső döntést|to reach the final decision
BR11|nagykereskedő|wholesaler
BR11|tanácsadás, tanácskozás|consultation
BR11|konszenzus, egyetértérés|consensus
BR11|szembesítése, nézeteltérés|confrontation
BR11|áthelyezni|to relocate
BR11|hátrány|downside
BR11|telephely|premises
BR11|nyilvánvalóan|obviously
BR11|háziorvos|general practitioner (GP)
BR11|csődbe menni|to go bankrupt
BR11|kirendeltség, fióktelep, ág|branch
BR11|cserébe|in return
BR11|megbánni|to regret
BR11|Megegyeztünk.|It's a deal.
BR11|bűnbak|scapegoat
BR11|folytatni|to carry on
BR11|nyomást gyakorolni valakire|to put pressure on someone
BR11|szakszervezet|trade union
BR11|bizalmas|confidential
BR12|fenntartási vannak|to have some reservations about
BR12|jelölni|to nominate
BR12|kirendelt védőügyvéd|public defender
BR12|sok sok évvel ezelőtt|many years ago
BR12|ötlet, koncepció|concept
BR12|forradalmasít|to revolutionise
BR12|akadály|obstacle
BR12|fenntarttani|to maintain
BR12|előáll valamivel|to come up with
BR12|túlélés|survival
BR12|céget alapít|set up a company
BR12|valamivel működik|to run on something
BR12|gyártás|manufacture
BR12|nyugdíjba menni|to retire
BR12|éves esemény|annual event
BR12|dícsérni|to praise
BR12|le van nyűgőzve|to be impressed
BR12|legújabb technológia|state of the art
BR12|megbízhatóság|reliability
BR12|megérdemelni, rászolgálni|to deserve
BR12|fő ok|the main reason
BR12|Köszönöm, hogy eljöttél|Thanks for coming
BR12|észrevétel|notice
BR12|résztvevő|participant
BR12|társasjáték|board game
BR12|rövidítés|abbreviation
BR12|lenyűgőző|stunning
BR12|valaminek a rabja lenni|to be addicted to something
BR12|Merem állítnai...|I dare say...
BR12|fenyőfa|pine tree
BR12|ok|reason
BR12|őrült|insane
BR12|foci pálya|football pitch
BR12|látányos, festői|scenic
BR12|csúcs|peak
BR12|megragadni valamit|to grab
BR12|furcsa|odd
BR13|költségcsökkentés|cost cutting
BR13|legújabb\legkorszerőbb technológia|state-of-the-art
BR13|nyilvánosság|publicity
BR13|hiba|defect
BR13|okozni|to cause
BR13|visszahívni|to recall
BR13|visszatérít|to refund
BR13|félreértés|misunderstanding
BR13|belső kommunikáció|internal communication
BR13|valaminek köszönhetően|due to
BR13|elkerülni a hibákat|to avoid mistakes
BR13|ragasztani|to stick
BR13|véletlenül|accidentally
BR13|kiömleni|to pour
BR13|part|coast
BR13|kár|damage
BR13|kártérítés|compensation
BR13|felad|to resign
BR13|elismerni a hibát|to admit the fault
BR13|kirúgni|to sack
BR13|leszidni valakit|to tell somebody off
BR13|kijön valakivel|to get on with somebody
BR13|pletkya|rumour
BR13|lakat a számon|my lips are sealed
BR13|Mi a baj?|What's the matter?
BR13|Mi bajod van?|What's wrong with you?
BR13|Értem mire gondolsz.|I see what you mean.
BR13|Mit értesz azalatt, hogy...?|What do you mean by...?
BR13|összeomlani|to crash
BR13|kiváltó ok|the root cause
BR13|tényleg\valóban érdekes|interesting indeed
BR14|futár|courier
BR14|halom\nagyon sok|a pile of \a pile of bills
BR14|csökkenteni|to reduce\to cut down on
BR14|kidobni\eldobni|to discard\to throw away
BR14|átalakítani|to transform\to turn into
BR14|elszállítani|to remove\to take away
BR14|céget alapítani|to start(a new business)\to set up
BR14|kiválasztani |to select\to pick out
BR14|összegyűjteni|to collect\to pick up
BR14|csinál valamiből valami újat|to create from\to make something out of something
BR14|regisztrálni|to register\to sign up
BR14|hulladék|waste
BR14|szemét|rubbish
BR14|leadási pont|drop-off points
BR14|alapötlet|basic idea
BR14|folyadék|fluid\liquid
BR14|megújuló|renewable
BR14|mellék termék|by-product\side product
BR14|tároló|container
BR14|nyereséges|profitable
BR14|ehető|edible
BR14|hozzáállás\megközelítés|approach
BR14|rendszeres|regular
BR14|hatékonyság|efficiency
BR14|esemény zajlik|take place
BR14|öntapadós jegyzetek|sticky notes
BR14|bejelenteni|to announce
BR14|szavazat|vote
BR14|hüvelykujj felfelé\lefelő (like\dislike)|thumb up\down
BR14|kifogyni valamiből|to run out of something
BR14|Ennyi|Thats it.\Thats all.
BR14|sajtóbemutató|press launch
BR14|más szavakkal|in other words
BR14|lényegében|essentially
BR14|következő lépés|next stage
BR14|kemény\szívós|tough
BR14|Beszélj hangosabban!|Speak up!\Could you speak up!
BR14|Nem vagyok biztos bent, hogy tudlak követni.|I'm not sure I can follow you.
BR14|Őszintén szólva (kell példa rá)|to be honest
BR14|Őszintén szólva|Frankly
BR14|Amennyire én tudom|As far as I know
BR14|A legfrissebb információim szerint|According to my latest information
BR14|Kérlek beszélj kicsit lasabban.|Please, speak a little bit more slowly.
BR14|Nyugodtan kérdezz bármit!|Feel free to ask any question!
BR15|teljesítményt értékelni|to assess performance
BR15|stabil|stable
BR15|teljesítményt mérni|to measure success
BR15|hozzáad valamit/hozzátesz|to add something/for example: I would also like to add that...
BR15|végzettség|qualification
BR15|a hónap dolgozója|employee of the month
BR15|vegyes tanulási módok|blended learning (mixing face-to-face and online)
BR15|jól ismert|well-known
BR15|elkötelezettség|dedication
BR15|motivált|highly motivated
BR15|bevezetni valamit/piacra dobni|to launch
BR15|kivételes|exceptional
BR15|magabiztos|confidence
BR15|ezen kívül/továbbá|in addition/besides/furthermore 
BR15|rugalmasság|flexibility
BR15|dicsérni|to praise
BR15|szorgalmas|hardworking
BR15|lelkesedés|enthusiasm
BR15|lelkes|enthusiastic
BR15|türelem|patience
BR15|megértő|understanding
BR15|jutalmazni|to reward
BR15|pontos|punctual
BR15|teljesítmény értékelés|performance appraisal 
BR15|állásra jelentkezni|apply for a job
BR15|leányvállalat|subsidiary
BR15|összességében|overall/on the whole/all in all
BR15|általában|in general/generally
BR15|célt kitűzni|set an objective
BR15|kielégító|satisfactory
BR15|célt elérni|achievement
BR15|határozatlan szerződés|permanent contract
BR15|befejezni egy feladatot|complete a task
BR15|elégedett vagyok valamivel|to be happy with sg
BR15|fejlsztésre szorulo terület|area for improvement/for exapmle: My English grammar is an are for improvement.
BR15|Az angol nyelvi ismertem fejlestésre szorul.|There is room for improvement regarding/concerning/in terms of my English grammar.
BR15|Ez hogy hangzik?/Milyennek tűnik?|Who does that sound?
BR15|környezetbarát|environmentally-friendly/green/eco-friendly
BR15|fentarthatóság|sustainability
BR15|jog alkotás/törvényhozás|legislation
BR15|rendelet/szabály|regulation
BR15|hatáskör/illetékesség|jurisdiction
BR15|betartja a szabályokat|comply with rules
BR15|felújít|to refurbish
BR15|megujuló energia|renewable energy
BR15|napelem|solar panel
BR15|megtilt|to ban
BR15|kerékpárút|cycle path
BR15|gyalogos övezet|pedestrian-only area
BR15|lebontani régi épületet|knock down
BR15|hát/nos|well
BR15|szállás/szálláshely|accommodation
BR15|had gondolkodjak egy kicsit|Let me think about it for a moment.
BR15|Lássuk csak|Well, let’s see.
BR15|Ha jól tudom|As far as I know…/As far as I remember…
BR15|Hadd fogalmazzam meg másképpen|Let me put it in another way… /How shall I put it
BR15|Utolsó információm szerint|According to my latest information….
BR15|Vezetõség döntése alapján|Based on board decision…
BR15|Példa|We are going to start the new project on Monday. By the way, I’m going to have Monday off. Anyway Zoli will be available should you have any questions.
BR15|Ismételten arra kérem, hogy figyeljen oda a...|Again, I do ask you to pay attention to the…
BR15|Javíts ki, ha tévedek|Correct me if I’m wrong…
BR15|Van valami "változás"|Are there any updates?
Extra|Inni egy italt|Have a drink
Extra|Reggelizni|Have breakfast
Extra|Pihenni|Have a rest
Extra|Ebédelni|Have lunch
Extra|Fürdeni|Take a bath
Extra|Vizsgázni|Take an exam
Extra|Leülni|Take a seat
Extra|Kihasználni egy lehetőséget|Take a chance
Extra|Elvégezni a munkád|Do your work
Extra|Mosogatni|Do the dishes
Extra|Jógázni|Do yoga
Extra|Vásárolni|Do shopping
Extra|Rendetlenséget csinálni|Make a mess
Extra|Változást elérni|Make a difference
Extra|Megágyazni|Make the bed
Extra|Pénzt keresni|Make money
Extra|Hazamenni|Go home
Extra|Megőrülni|Go crazy
Extra|Külföldre menni|Go abroad
Extra|Csődbe menni|Go bankrupt
Extra|Közel jönni|Come close
Extra|Korán jönni|Come early
Extra|Elsőnek jönni|Come first
Extra|Utolsónak jönni|Come last
Extra|Teherbe esni|Get pregnant
Extra|Eltévedni|Get lost
Extra|Elkészülni|Get ready
Extra|Elkezdeni|Get started
Extra|Állást szerezni|Get a job
Extra|Tudasd velem|Let me know
Extra|Hadd gondoljam meg|Let me think
Extra|Hadd segítsek neked|Let me help you
Extra|Hadd menjek|Let me go
Extra|Hadd lássam|Let me see
Extra|Jó szórakozást!|Have fun!
Extra|Vigyázz magadra!|Take care!
Extra|Minden nap|Every day
Extra|Reggel|In the morning
Extra|Éjszaka|At night
Extra|Hétvégén|On the weekend
Extra|Például|For example
Extra|Egyébként|By the way
Extra|Boldognak érezni magát|Feel happy
Extra|Szomorúnak érezni magát|Feel sad
Extra|Fáradtnak érezni magát|Feel tired
Extra|Éhesnek érezni magát|Feel hungry
Extra|Betegnek érezni magát|Feel sick
Extra|Jobban érezni magát|Feel better
Extra|Megtalálni a kulcsaidat|Find your keys
Extra|Állást találni|Find a job
Extra|Megtalálni a választ|Find the answer
Extra|Megtalálni az utad|Find your way
Extra|Valami érdekeset találni|Find something interesting
Extra|Betartani az ígéreted|Keep your promise
Extra|Titokban tartani|Keep the secret
Extra|Folyamatosan próbálni|Keep trying
Extra|Kapcsolatban maradni|Keep in touch
Extra|Formában tartani magad|Keep fit
Extra|Hibáidból tanulni|Learn from your mistakes
Extra|Új képességet elsajátítani|Learn a new skill
Extra|Nézd meg a képet|Look at the picture
Extra|Keresd a szemüveged|Look for your glasses
Extra|Nagyon várni valamit|Look forward to something
Extra|Vigyázni valakire|Look after someone
Extra|Utána nézni egy szónak|Look up a word
Extra|Vedd fel a cipődet|Put on your shoes
Extra|Tedd le a táskád|Put down your bag
Extra|Tedd el a ruháidat|Put away your clothes
Extra|Elviselni valamit|Put up with something
Extra|Erőfeszítést tenni|Put in effort
Extra|Mondd, amit gondolsz|Say what you mean
Extra|Mondj nemet|Say no
Extra|Hozd az esernyődet|Bring your umbrella
Extra|Hozz egy barátot|Bring a friend
Extra|Visszahozni emlékeket|Bring back memories
Extra|Hozni valamit az asztalhoz (hozzájárulni)|Bring something to the table
Extra|Megnevettetni a közönséget|Bring the house down
Extra|Élelmiszert vásárolni|Buy groceries
Extra|Autót venni|Buy a car
Extra|Ruhákat vásárolni|Buy clothes
Extra|Időt nyerni|Buy time
Extra|Venni valakinek egy italt|Buy someone a drink
Extra|Megfázni|Catch a cold
Extra|Elkapni a buszt|Catch the bus
Extra|Elkapni egy tolvajt|Catch a thief
Extra|Érzelmeket táplálni|Catch feelings
Extra|Felkelteni valakinek a figyelmét|Catch someone's eye
Extra|Választani egy színt|Choose a color
Extra|Karriert választani|Choose a career
Extra|Bölcsen választani|Choose wisely
Extra|Választani két lehetőség közül|Choose between two options
Extra|Óvatosan megválasztani a szavaidat|Choose your words carefully
Extra|Autót vezetni|Drive a car
Extra|Munkába vezetni|Drive to work
Extra|Őrületbe kergetni valakit|Drive someone crazy
Extra|Jó üzletet kötni|Drive a bargain
Extra|Változást előidézni|Drive change
Extra|Reggelizni|Eat breakfast
Extra|Ebédelni|Eat lunch
Extra|Vacsorázni|Eat dinner
Extra|Étteremben enni|Eat out
Extra|Emészd meg (irigykedj)|Eat your heart out
Extra|Elfelejteni a kulcsaidat|Forget your keys
Extra|Elfelejteni valakinek a nevét|Forget someone's name
Extra|Elfelejteni valamit|Forget about something
Extra|Elfelejteni a múltat|Forget the past
Extra|Elfelejteni megcsinálni valamit|Forget to do something
Extra|Ajándékot adni|Give a gift
Extra|Tanácsot adni|Give advice
Extra|Segíteni|Give a hand
Extra|Feladni|Give up
Extra|Elvinni valakit kocsival|Give someone a ride
Extra|Ajándékot kapni|Get a present
Extra|Jegyet szerezni|Get a ticket
Extra|Üzenetet kapni|Get a message
Extra|Telefonhívást kapni|Get a call
Extra|Emailt kapni|Get an email
Extra|Pihenni|Get some rest
Extra|Aludni|Get some sleep
Extra|Előléptetést kapni|Get a promotion
Extra|Fizetésemelést kapni|Get a raise
Extra|Megöregedni|Get old
Extra|Besötétedni|Get dark
Extra|Megfázni|Get cold
Extra|Megázni|Get wet
Extra|Mérgesnek lenni|Get angry
Extra|Elfáradni|Get tired
Extra|Megbetegedni|Get sick
Extra|Jobban lenni|Get better
Extra|Összeházasodni|Get married
Extra|Hazajutni|Get home
Extra|Eljutni a munkahelyre|Get to work
Extra|Eljutni az iskolába|Get to school
Extra|Eljutni a repülőtérre|Get to the airport
Extra|Odaérni időben|Get there on time
Extra|Felkelni|Get up
Extra|Felöltözni|Get dressed
Extra|Túljutni valamin|Get over something
Extra|Kijönni valakivel|Get along with someone
Extra|Összejönni|Get together
Extra|Lazíts, nyugodj meg.|Chill out
Extra|Lógni, időt tölteni valakivel.|Hang out
Extra|Keress meg, vedd fel velem a kapcsolatot.|Hit me up
Extra|Benne vagyok, benne vagyok a buliban.|I'm down
Extra|Nem gond, semmi baj.|No problem
Extra|Nagyon egyszerű, gyerekjáték.|Piece of cake
Extra|Beszélgetni, csevegni.|Shoot the breeze
Extra|Mi újság?|What's up?
Extra|Nagyon jó vagy!|You rock!
Extra|Király!, szuper!|Awesome!
IrregularVerbs.|lenni|be was/were been  
IrregularVerbs.|enni|eat ate eaten  
IrregularVerbs.|inni|drink drank drunk  
IrregularVerbs.|menni|go went gone  
IrregularVerbs.|aludni|sleep slept slept  
IrregularVerbs.|állni|stand stood stood  
IrregularVerbs.|ütni|beat beat beaten  
IrregularVerbs.|futni|run ran run  
IrregularVerbs.|venni|buy bought bought  
IrregularVerbs.|adni|give gave given  
IrregularVerbs.|tudni|know knew known  
IrregularVerbs.|látni|see saw seen  
IrregularVerbs.|mondani|say said said  
IrregularVerbs.|írni|write wrote written  
IrregularVerbs.|olvasni|read read read  
IrregularVerbs.|beszélni|speak spoke spoken  
IrregularVerbs.|vezetni|drive drove driven  
IrregularVerbs.|repülni|fly flew flown  
IrregularVerbs.|kötni|bind bound bound  
IrregularVerbs.|harapni|bite bit bitten  
IrregularVerbs.|fújni|blow blew blown  
IrregularVerbs.|törni|break broke broken  
IrregularVerbs.|hozni|bring brought brought  
IrregularVerbs.|építeni|build built built  
IrregularVerbs.|vásárolni|buy bought bought  
IrregularVerbs.|elkapni|catch caught caught  
IrregularVerbs.|választani|choose chose chosen  
IrregularVerbs.|jönni|come came come  
IrregularVerbs.|vágni|cut cut cut  
IrregularVerbs.|csinálni|do did done  
IrregularVerbs.|rajzolni|draw drew drawn  
IrregularVerbs.|esni|fall fell fallen  
IrregularVerbs.|táplálkozni|feed fed fed  
IrregularVerbs.|harcolni|fight fought fought  
IrregularVerbs.|találni|find found found  
IrregularVerbs.|megtalálni|find found found  
IrregularVerbs.|kapni|get got got/gotten  
IrregularVerbs.|nőni|grow grew grown  
IrregularVerbs.|függeszti|hang hung hung  
IrregularVerbs.|birtokolni|have had had  
IrregularVerbs.|hallani|hear heard heard
IrregularVerbs.|hazudni|lie lied lied  
IrregularVerbs.|elrejteni|hide hid hidden  
IrregularVerbs.|tartani|hold held held  
IrregularVerbs.|sebezni|hurt hurt hurt  
IrregularVerbs.|tartani|keep kept kept  
IrregularVerbs.|térdelni|kneel knelt knelt  
IrregularVerbs.|vezetni|lead led led  
IrregularVerbs.|ugrani|leap leapt leapt  
IrregularVerbs.|hagyni|leave left left  
IrregularVerbs.|kölcsönadni|lend lent lent  
IrregularVerbs.|feküdni|lie lay lain  
IrregularVerbs.|gyújtani|light lit lit  
IrregularVerbs.|elveszíteni|lose lost lost  
IrregularVerbs.|készíteni|make made made  
IrregularVerbs.|jelenteni|mean meant meant  
IrregularVerbs.|találkozni|meet met met  
IrregularVerbs.|fizetni|pay paid paid  
IrregularVerbs.|tenni|put put put  
IrregularVerbs.|olvasni|read read read  
IrregularVerbs.|lovagolni|ride rode ridden  
IrregularVerbs.|csengetni|ring rang rung  
IrregularVerbs.|emelkedni|rise rose risen  
IrregularVerbs.|rázni|shake shook shaken  
IrregularVerbs.|lőni|shoot shot shot  
IrregularVerbs.|mutatni|show showed shown  
IrregularVerbs.|zárolni|shut shut shut  
IrregularVerbs.|énekelni|sing sang sung  
IrregularVerbs.|ülni|sit sat sat  
IrregularVerbs.|ölni|slay slew slain  
IrregularVerbs.|aludni|sleep slept slept  
IrregularVerbs.|csúszni|slide slid slid  
IrregularVerbs.|szaglászni|smell smelt smelt  
IrregularVerbs.|vetni|sow sowed sown  
IrregularVerbs.|beszélni|speak spoke spoken  
IrregularVerbs.|költeni|spend spent spent  
IrregularVerbs.|terjedni|spread spread spread  
IrregularVerbs.|ugrani|spring sprang sprung  
IrregularVerbs.|állni|stand stood stood  
IrregularVerbs.|lopni|steal stole stolen  
IrregularVerbs.|szúrni|stick stuck stuck  
IrregularVerbs.|fulladni|sting stung stung  
IrregularVerbs.|büdösödni|stink stank stunk  
IrregularVerbs.|ütni|strike struck struck  
IrregularVerbs.|esküdni|swear swore sworn  
IrregularVerbs.|seperni|sweep swept swept  
IrregularVerbs.|úszni|swim swam swum  
IrregularVerbs.|forgatni|swing swung swung  
IrregularVerbs.|tanítani|teach taught taught  
IrregularVerbs.|szakítani|tear tore torn  
